sample_id,catalog_content,image_link,price,text_length,word_count,prediction,actual_price,error,premium_count,materials_count,electronics_count,automotive_count,jewelry_count,tools_count,bulk_count,price_ratio,numbers,max_number,number_count
225726,"Item Name: Valentine's Day Candy Gift Tin Large Plastic Tin with Chocolate Strawberries & Cream Truffles - XOXO
Bullet Point 1: Candy Filled Gift Tin Includes: Approximately 24 Chocolate Truffles
Bullet Point 2: Dimensions: 7"" X 1 1/8""
Bullet Point 3: Flavor: Strawberries & Cream
Bullet Point 4: Ships In Cool Packaging: This Candy Item Is Heat Sensitive And Will Ship With Cool Pack Packaging As Needed
Product Description: Celebrate Valentine's Day by gifting delicious truffle candies in this unique gift with custom sticker. Each gift tin contains approximately 24 pieces chocolate truffles.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61PA2qVkHaL.jpg,37.99,620,97,4.0,37.99,33.99,0,0,0,0,0,0,1,0.10529086601737299,"[1.0, 24.0, 2.0, 7.0, 1.0, 1.0, 8.0, 3.0, 4.0, 24.0, 1.0]",24.0,11
63223,"Item Name: Needzo Sizzling Cinnamon Jelly Beans, Hot and Spicy Gourmet Chewy Candy, Bulk Shareable Candy, 3.5 Ounces, Pack of 3
Bullet Point 1: JELLY BELLY Sizzling Cinnamon Jelly Beans come in a 3.5-ounce bag. This pack of 3 is perfect for sharing with loved ones, or keeping all for yourself.
Bullet Point 2: JELLY BELLY Sizzling Cinnamon Jelly Beans come in a 3.5-ounce bag. This pack of 3 is perfect for sharing with loved ones, or keeping all for yourself.
Bullet Point 3: CONFIDENCE Needzo purchases only from licensed manufacturers. We combine complementary items for the perfect gift-giving. We repackage all items in our custom packaging to ensure arrival in perfect snacking condition.
Bullet Point 4: ENJOY the taste of hot cinnamon, but in the form of a jelly bean! These unique snacks are great for movie nights or just to keep around the house for snacking. Share with a loved one, or keep it all for yourself, we won't judge.
Bullet Point 5: TRUE to real-life flavoring! These jelly beans are high quality and taste great. All Jelly Belly beans are OU Kosher, gluten-free, peanut free, dairy-free, fat free, and vegetarian friendly. A snack that everyone can enjoy without the worry!
Bullet Point 6: GREAT party favor or easter basket stuffer for jelly bean lovers! Perfect for those who are brave enough to taste unique candies like these.
Product Description: JELLY BELLY Sizzling Cinnamon Jelly Beans come in a 3.5-ounce bag. This pack of 3 is perfect for sharing with loved ones, or keeping all for yourself. CONFIDENCE Needzo purchases only from licensed manufacturers. We combine complementary items for the perfect gift-giving. We repackage all items in our custom packaging to ensure arrival in perfect snacking condition. ENJOY the taste of hot cinnamon, but in the form of a jelly bean! These unique snacks are great for movie nights or just to keep around the house for snacking. Share with a loved one, or keep it all for yourself, we won't judge. TRUE to real-life flavoring! These jelly beans are high quality and taste great. All Jelly Belly beans are OU Kosher, gluten-free, peanut free, dairy-free, fat free, and vegetarian friendly. A snack that everyone can enjoy without the worry! GREAT party favor or easter basket stuffer for jelly bean lovers! Perfect for those who are brave enough to taste unique candies like these.
Value: 10.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81TY2Nf95eL.jpg,12.84,2382,400,25.0,12.84,12.16,0,0,0,0,1,0,2,1.9470404984423677,"[3.5, 3.0, 1.0, 3.5, 3.0, 2.0, 3.5, 3.0, 3.0, 4.0, 5.0, 6.0, 3.5, 3.0, 10.5]",10.5,15
51489,"Item Name: C&H Pure Cane, Granulated White Sugar, 4 lb -set 2
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71yVA-168vL.jpg,13.41,85,16,4.0,13.41,9.41,0,0,0,0,0,0,1,0.2982848620432513,"[4.0, 2.0, 1.0]",4.0,3
260433,"Item Name: Vita Coco Coconut Water, Pure - Naturally Hydrating Electrolyte Drink - Smart Alternative to Coffee, Soda, and Sports Drinks - Gluten Free - 33.8 Ounce (Pack of 4)
Bullet Point 1: TASTE OF THE TROPICS | Not long ago you needed a ladder and a machete to get great-tasting coconut water. Now all you have to do is crack open a Vita Coco, the WORLD'S BEST-SELLING coconut water
Bullet Point 2: NATURAL HYDRATION | Refreshing and jam-packed with vitamins, nutrients, and ELECTROLYTES (including MORE POTASSIUM than a banana) — our coconut water helps keep your body properly hydrated
Bullet Point 3: REFRESH YOURSELF | Coconut water is the natural choice for everyday, on-the-go refreshment — DRINK VITA COCO before a gym workout, with a meal, as an afternoon pick me up, or after a night out
Bullet Point 4: FAT-FREE, GLUTEN-FREE, and NON-GMO — and with ONLY 45 calories per serving, Vita Coco is the smart, LOWER CALORIE and LOWER SUGAR alternative to most sodas, sports drinks, and fruit juices
Bullet Point 5: ONE 4-PACK CASE of 33.8 OUNCE BOTTLES | AVAILABLE NOW on Amazon Prime, Subscribe and Save, and Pantry — as well as Prime Now and Amazon Fresh (for those times when HYDRATION can't wait)
Value: 135.2
Unit: fl oz
",https://m.media-amazon.com/images/I/81sFWQxmF7L.jpg,5.39,1232,214,35.0,5.39,29.61,0,0,1,0,0,0,1,6.4935064935064934,"[33.8, 4.0, 1.0, 2.0, 3.0, 4.0, 45.0, 5.0, 4.0, 33.8, 135.2]",135.2,11
46997,"Item Name: Mission Foods Round Tortilla Chips, White, 2 Pound (Pack of 6)
Bullet Point 1: Ultimate snack chip
Bullet Point 2: All-corn taste and an authentic crunch
Value: 192.0
Unit: oz
",https://m.media-amazon.com/images/I/4184rphWqHL.jpg,40.99,187,32,3.0,40.99,37.99,0,0,0,0,0,0,1,0.07318858258111734,"[2.0, 6.0, 1.0, 2.0, 192.0]",192.0,5
100928,"Item Name: NURI Portuguese Sardines in Olive Oil - 10 Pack - (4.4 oz cans)
Value: 44.0
Unit: Ounce
",https://m.media-amazon.com/images/I/918vSEc7RLL.jpg,59.99,99,19,5.0,59.99,54.99,0,0,0,0,0,0,1,0.0833472245374229,"[10.0, 4.4, 44.0]",44.0,3
159566,"Item Name: Stonewall Kitchen Classic Italian Dressing, 11 Ounces
Bullet Point 1: Stonewall Kitchen Classic Italian Dressing, 11 Ounces
Bullet Point 2: We make this staple dressing with simple good quality olive oil, tangy red wine vinegar and just the right spices
Bullet Point 3: Our Classic Italian Dressing is perfect for just about any fresh salad
Bullet Point 4: Also a great marinade for chicken or beef
Bullet Point 5: Stonewall Kitchen Family of Brands: Our award winning line of gourmet food, home goods, and gifts are loved around the world. Featuring brands such as Legal Sea Foods, Michel Design Works, Montebello, Napa Valley Naturals, Stonewall Home, Stonewall Kitchen, Urban Accents, Vermont Coffee Company, Vermont Village, and Village Candle
Bullet Point 6: About Us: It all started in 1991 at a local farmers' market with a few dozen items that we'd finished hand-labeling only hours before. Fast-forward to today and Stonewall Kitchen is now home to an ever-growing family of like-minded lifestyle brands! Expertly made with premium ingredients, our products are the result of decades spent dreaming up, testing and producing only the very best in specialty foods and fine home living.
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Adm7AEzlL.jpg,10.29,1229,197,25.0,10.29,14.71,1,0,0,0,1,0,1,2.4295432458697768,"[11.0, 1.0, 11.0, 2.0, 3.0, 4.0, 5.0, 6.0, 11.0]",11.0,9
5178,"Item Name: TRISCUIT Crackers, Garlic & Onion with Poppy Seeds Flavor, 1 Box (8 oz)
Bullet Point 1: This package contains one 8 oz box of TRISCUIT Garlic & Onion with Poppy Seeds Flavor Crackers
Bullet Point 2: Snacking well is deliciously uncomplicated with TRISCUIT, a thoughtfully woven, 100% whole grain wheat cracker that starts with 3 simple, authentic ingredients: whole grain wheat, oil, and salt
Bullet Point 3: Kosher and Non-GMO Project Verified, TRISCUIT Garlic & Onion with Poppy Seeds Flavor Crackers are a good source of dietary fiber with only 4 grams of fat per serving
Bullet Point 4: Garlic & Onion with Poppy Seeds TRISCUITs are crafted from whole grain wheat that’s been sourced from sustainable family farms in northern Michigan for over 100 years
Bullet Point 5: These baked crackers make for a wholesome and convenient snack on their own When paired with dip or topped with kitchen staples like cheese, meat, or veggies, they become standout appetizers
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91sYsOcOmVL.jpg,3.28,999,166,17.2,3.28,13.92,0,0,0,0,0,0,1,5.2439024390243905,"[1.0, 8.0, 1.0, 8.0, 2.0, 100.0, 3.0, 3.0, 4.0, 4.0, 100.0, 5.0, 1.0]",100.0,13
105480,"Item Name: Celestial Seasonings White Chocolate Peppermint White Tea Bags, 20 Tea Bags
Bullet Point 1: This blend of rich cocoa, delicate white tea and cool Mint will bring a touch of light hearted wonder to tea time
Bullet Point 2: Contains Caffeine, gluten Free, NonGMO Project Verified
Bullet Point 3: No strings or tags keep 3.5 million pounds of material out of landfills every year
Bullet Point 4: Heat water to the brink of boiling, 170-175 °F. Pour 8 oz of water over tea bag. Steep 2 minutes, Do not over steep. Remove tea bag from cup. Sweeten if desired
Bullet Point 5: White Chocolate Peppermint white tea is a delicious blend of rich cocoa, delicate white tea and cool Mint
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/81Z5RnnlLUL.jpg,4.38,711,126,8.0,4.38,3.62,0,0,0,0,1,0,0,1.8264840182648403,"[20.0, 1.0, 2.0, 3.0, 3.5, 4.0, 170.0, 175.0, 8.0, 2.0, 5.0, 20.0]",175.0,12
167661,"Item Name: GERBS Unsalted Pumpkin Seed Kernels 2 LBS|Top 14 Allergy Free Food |Use in salads, yogurt, bake, oatmeal, trail mix|Grown in Canada, packed in US
Bullet Point 1: Gerbs dry roasted and unsalted pumpkin kernels are freshly harvested from our exclusive grower in Canada and roasted in-house in small batches. Each bag is meticulously packaged on dedicated allergen-free equipment in Rhode Island by our specially trained staff, ensuring quality and safety. Each 2-pound bag features a resealable design, allowing for convenient storage and preservation of freshness.
Bullet Point 2: Gerbs stands by an all-natural commitment, ensuring our products are Non-GMO and free from trans-fats, chemicals, and preservatives. We believe in crafting foods the way nature intended, from scratch, to offer great taste, promote health, and provide natural energy.
Bullet Point 3: Packed with a variety of essential micro and macronutrients, pumpkin kernels are a great choice for supporting overall well-being. With a nutty flavor and satisfying crunch, pumpkin kernels are a versatile ingredient that can be enjoyed in both sweet and savory dishes. Whether sprinkled over salads, added to trail mixes, or used as a topping for oatmeal or yogurt, pumpkin kernels offer a delicious and nutritious addition to any meal or snack.
Bullet Point 4: Gerbs' Certified Allergen Statement affirms that our entire product line is free from gluten, wheat, peanuts, tree nuts, soy, egg, milk/dairy, sesame, mustard, shellfish, and fish.
Bullet Point 5: Explore our diverse range of trusted Gerbs Categories, including Seeds, Salad Mixes, Seed Butters, Snack Mixes, Fruit Medleys, Seed Meals, Dried Fruits, Grains, Flours, Granolas, Oats, and Chocolates.
Product Description: Indulge guilt-free in Gerbs' dry roasted and unsalted pumpkin kernels, packed with wholesome goodness and irresistible flavor without any added salt, making them a nutritious and versatile option for any occasion. Harvested from Canada and meticulously roasted on dedicated equipment, these pumpkin seeds are naturally gluten-free and GMO-free, containing all essential amino acids for a complete protein source. Gerbs proudly sources its pumpkin seeds from an exclusive grower in Canada, ensuring the highest quality and freshness for our customers. Hand-selected by our team, these premium seeds undergo meticulous cultivation and harvesting practices to maintain their superior taste and nutritional value. From the pristine fields of our exclusive grower to the packaging process in our facilities, every step is carefully overseen to uphold Gerbs' commitment to excellence. With our Canadian-sourced pumpkin seeds, we guarantee a premium product that reflects our dedication to providing the finest ingredients for your snacking pleasure. Packaged in 2-pound resealable bags, these dry roasted and unsalted pumpkin seeds boast an all-natural shelf life of one year without preservatives, ensuring freshness and quality. Certified allergen-free, non-GMO, vegan, and kosher, Gerbs sets the standard for premium pumpkin seeds that taste just like they were made in your own kitchen. Order today for prompt shipping and discover the unmatched freshness of Gerbs Pumpkin Seeds!
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Od6FcyhrL.jpg,24.99,3258,484,18.15,24.99,6.84,1,0,0,2,1,1,2,0.7262905162064826,"[2.0, 14.0, 1.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 32.0]",32.0,10
235172,"Item Name: Amoretti - Coconut Cream Extract Oil Soluble 2 oz - Highly Concentrated & Perfect For Pastry or Savory applications, Preservative Free, Vegan, Kosher Pareve, TTB Approved, Non-GMO
Bullet Point 1: INCREDIBLE VERSATILITY: Our extracts are ideal for flavoring cakes, cookies, buttercreams, frostings, macarons, brewing, distilling and so much more.
Bullet Point 2: SPECIFICATIONS: Highly concentrated, no preservatives, no artificial colors, gluten-free, vegan Kosher Pareve, keto-friendly, bake-proof, and freeze-thaw stable.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: Preservative-Free
Bullet Point 5: Bake-Proof & Freeze-Thaw Stable
Product Description: Tropical, Vibrant, CreamyEnhance your gourmet creations with Amoretti's Coconut Cream Oil-Soluble Extract. A trusted choice among industry professionals, our extracts are naturally flavored, highly concentrated, and very versatile. Deliver the irresistible flavor of creamy, ripe coconuts straight into all your favorite culinary applications. Escape to paradise — with Amoretti!Product Details
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/512-FuJs7YL.jpg,30.37,1191,159,40.0,30.37,9.629999999999999,1,0,0,1,1,0,0,1.317089232795522,"[2.0, 1.0, 2.0, 3.0, 4.0, 5.0, 2.0]",5.0,7
280030,"Item Name: Grandma's Molasses, Original, Unsulphured
Product Description: Molasses
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61C3trT9vjL.jpg,9.985,107,14,4.0,9.985,5.984999999999999,0,0,0,0,0,0,0,0.4006009013520281,[12.0],12.0,1
17031,"Item Name: Big Green Organic Food- Organic Buckwheat Capellini, 8.8oz, 100% buckwheat, Gluten-Free, Non-GMO (3 Pack)
Bullet Point 1: [SINGLE INGREDIENT & GLUTEN FREE]: Big Green Organic Food brings to you organic buckwheat capellini, where we use only 100% organic buckwheat flour, nothing else. You can finally enjoy eating the most pure organic soba. Take care of your guts starting with Big Green Organic Food.
Bullet Point 2: [WHY SINGLE INGREDIENT] Cut out the ingredients and you cut out the processing. It's that simple.
Bullet Point 3: [HEALTHIER ALTERNATIVE TO OTHER GRAINS]: Buckwheat is a highly nutritious whole grain that many people consider to be a superfood. Buckwheat is a good source of protein, fiber, and energy.
Bullet Point 4: [EASY TO PREPARE] Simply boiled the water and cook until al dente. Rinse with ice cold water to wash off the starch for a better tasting experience.
Bullet Point 5: [SATISFACTION GURANTEED]: We love to hear from you. Please reach out to us if you have any feedback on our organic buckwheat capellini.
Product Description: Organic Buckwheat Capellini
Value: 8.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71xF8EmQyzL.jpg,22.99,1122,182,36.45,22.99,13.460000000000004,0,0,0,1,1,0,1,1.5854719443236192,"[8.8, 100.0, 3.0, 1.0, 100.0, 2.0, 3.0, 4.0, 5.0, 8.8]",100.0,10
156954,"Item Name: Jell-O Gelatin Mix, Lime Sugar Free, 0.6 oz
Bullet Point 1: One 0.6 oz. box of Jell-O Sugar Free Lime Instant Gelatin Mix
Bullet Point 2: Jell-O Sugar Free Lime Instant Gelatin Mix is a delicious sugar-free dessert that's easy to make
Bullet Point 3: Fat free per serving gelatin makes a good snack option
Bullet Point 4: This low calorie gelatin contains 10 calories per serving
Bullet Point 5: Packaged in a sealed pouch
Value: 0.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71BKrRGbtWL.jpg,1.78,457,81,3.26,1.78,1.4799999999999998,0,0,0,0,0,0,1,1.8314606741573032,"[0.6, 1.0, 0.6, 2.0, 3.0, 4.0, 10.0, 5.0, 0.6]",10.0,9
146589,"Item Name: Cinnamon Macadamia Nut Decaf Black Tea (Loose) (8 oz, ZIN: 534514)
Bullet Point 1: Our Cinnamon Macadamia Nut Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Macadamia Nuts, Cinnamon Chips and Mango Slices. You will enjoy the simple and elegant Cinnamon Macadamia Nut taste! - Ingredients: Decaf Black tea, Macadamia Nuts, Cinnamon Chips, Mango Slices and Natural Cinnamon Macadamia Nut Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Cinnamon Macadamia Nut Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Macadamia Nuts, Cinnamon Chips and Mango Slices. You will enjoy the simple and elegant Cinnamon Macadamia Nut taste! - Ingredients: Decaf Black tea, Macadamia Nuts, Cinnamon Chips, Mango Slices and Natural Cinnamon Macadamia Nut Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and ar
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/816ZF71hyJL.jpg,46.04,2444,400,40.0,46.04,6.039999999999999,1,0,0,1,1,0,1,0.8688097306689835,"[8.0, 1.0, 2.0, 3.0, 4.0, 8.0, 5.0, 1.0, 2.0, 4.0, 1.0, 5.0, 1.0, 1.0, 4.0, 5.0, 1.0, 4.0, 8.0]",8.0,19
